Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2011-11-16 00:00:00-05:00,36.10109364316935,36.73030598328885,36.08798474021675,36.16007995605469,8387500,0.0,0.0,0.0,IYR
2011-11-17 00:00:00-05:00,36.087971336121946,36.15351332627323,35.321117049965295,35.511192321777344,9973300,0.0,0.0,0.0,IYR
2011-11-18 00:00:00-05:00,35.68160097357263,35.78646965202977,35.340777143520306,35.766807556152344,6609100,0.0,0.0,0.0,IYR
2011-11-21 00:00:00-05:00,35.111378666182894,35.203138449848815,34.63946834988203,34.82299041748047,6026800,0.0,0.0,0.0,IYR
2011-11-22 00:00:00-05:00,34.79022253393432,35.0130663140379,34.48216966099873,34.72467803955078,5615100,0.0,0.0,0.0,IYR
2011-11-23 00:00:00-05:00,34.35763558518744,34.4493978752235,33.702205657958984,33.702205657958984,5859800,0.0,0.0,0.0,IYR
2011-11-25 00:00:00-05:00,33.57766306844938,34.469047856177546,33.57766306844938,33.82017135620117,2807900,0.0,0.0,0.0,IYR
2011-11-28 00:00:00-05:00,34.92130982769275,35.013069628248545,34.35108642404818,34.64603042602539,6585800,0.0,0.0,0.0,IYR
2011-11-29 00:00:00-05:00,34.79677833010981,34.79677833010981,34.351085736107144,34.54771423339844,5156100,0.0,0.0,0.0,IYR
2011-11-30 00:00:00-05:00,35.43909770570014,36.18628745939375,35.34078221168072,36.14040756225586,10623200,0.0,0.0,0.0,IYR
2011-12-01 00:00:00-05:00,36.04209502218244,36.107637018842475,35.524304747660636,35.77336883544922,5156600,0.0,0.0,0.0,IYR
2011-12-02 00:00:00-05:00,36.06174981222239,36.41568252309299,35.7799147832254,35.83234786987305,4369400,0.0,0.0,0.0,IYR
2011-12-05 00:00:00-05:00,36.343588535287914,36.50744601064966,35.871678206160766,36.166622161865234,4134400,0.0,0.0,0.0,IYR
2011-12-06 00:00:00-05:00,36.08141876589758,36.28460295341318,35.81924828229057,36.14040756225586,5008000,0.0,0.0,0.0,IYR
2011-12-07 00:00:00-05:00,35.88479427466437,36.566442108439006,35.740598867447815,36.48123550415039,6718000,0.0,0.0,0.0,IYR
2011-12-08 00:00:00-05:00,36.25184506568108,36.36982270106329,35.54397925338781,35.60952377319336,8026800,0.0,0.0,0.0,IYR
2011-12-09 00:00:00-05:00,35.81268627383118,36.48122501470048,35.7340353926308,36.31736755371094,5869400,0.0,0.0,0.0,IYR
2011-12-12 00:00:00-05:00,36.042092534250116,36.042092534250116,35.43254250637383,35.668495178222656,7176900,0.0,0.0,0.0,IYR
2011-12-13 00:00:00-05:00,35.878235408673774,36.1993946736905,35.15726098671226,35.35388946533203,7736900,0.0,0.0,0.0,IYR
2011-12-14 00:00:00-05:00,35.170375495433674,35.83891442959457,35.072059990307864,35.55707931518555,8105400,0.0,0.0,0.0,IYR
2011-12-15 00:00:00-05:00,35.93066318337435,36.17972721956149,35.71437263899407,36.04208755493164,5899600,0.0,0.0,0.0,IYR
2011-12-16 00:00:00-05:00,36.26493127903251,36.671297046496754,36.12728912369608,36.34358215332031,7465500,0.0,0.0,0.0,IYR
2011-12-19 00:00:00-05:00,36.54676506408071,36.553320762322414,35.89133525482321,35.98965072631836,5410800,0.0,0.0,0.0,IYR
2011-12-20 00:00:00-05:00,36.4484551664452,37.14320922267432,36.44189946765067,37.077667236328125,7494700,0.0,0.0,0.0,IYR
2011-12-21 00:00:00-05:00,37.01867968411395,37.2480816445156,36.8351601160059,37.130104064941406,4767600,0.0,0.0,0.0,IYR
2011-12-22 00:00:00-05:00,37.26058668734719,37.81029084837333,37.227472557194744,37.63809585571289,6089000,0.587,0.0,0.0,IYR
2011-12-23 00:00:00-05:00,37.836770628059526,37.8500167810214,37.53873850253075,37.823524475097656,2507300,0.0,0.0,0.0,IYR
2011-12-27 00:00:00-05:00,37.79042455616455,38.1877991885581,37.578491082028485,37.909637451171875,3620200,0.0,0.0,0.0,IYR
2011-12-28 00:00:00-05:00,37.9692301432452,38.02883404270936,37.47251076948079,37.499000549316406,3900300,0.0,0.0,0.0,IYR
2011-12-29 00:00:00-05:00,37.60496066870814,37.89637093392376,37.51224013939223,37.810272216796875,2951900,0.0,0.0,0.0,IYR
2011-12-30 00:00:00-05:00,37.78378474532299,38.06194889527535,37.60496547602045,37.62483596801758,4270000,0.0,0.0,0.0,IYR
2012-01-03 00:00:00-05:00,38.24077843829289,38.61828504387022,37.60497557892154,37.85664749145508,9054000,0.0,0.0,0.0,IYR
2012-01-04 00:00:00-05:00,37.73741985191308,37.77715830459411,37.280439015083495,37.43276596069336,12839200,0.0,0.0,0.0,IYR
2012-01-05 00:00:00-05:00,37.313573804318764,37.77717923669861,37.12813264194537,37.70432662963867,6432700,0.0,0.0,0.0,IYR
2012-01-06 00:00:00-05:00,37.81691266382534,37.91625758072887,37.465898336606266,37.63809585571289,4222200,0.0,0.0,0.0,IYR
2012-01-09 00:00:00-05:00,37.70432107087313,37.77717366719237,37.43940299815697,37.53212356567383,4740100,0.0,0.0,0.0,IYR
2012-01-10 00:00:00-05:00,37.922871399382096,38.14142915990409,37.88975727621243,37.949363708496094,4974000,0.0,0.0,0.0,IYR
2012-01-11 00:00:00-05:00,37.85001552107644,38.34011053212482,37.80365525047579,38.28712844848633,3815400,0.0,0.0,0.0,IYR
2012-01-12 00:00:00-05:00,38.27387947127678,38.333485889999295,37.830142237132485,38.03545379638672,5969400,0.0,0.0,0.0,IYR
2012-01-13 00:00:00-05:00,37.856642612166006,38.21428120075824,37.71756178097312,38.20765686035156,5269500,0.0,0.0,0.0,IYR
2012-01-17 00:00:00-05:00,38.55867234790765,38.69112883427251,38.30037866247244,38.40634536743164,3982100,0.0,0.0,0.0,IYR
2012-01-18 00:00:00-05:00,38.446082288936076,38.78385290658893,38.34673992161422,38.65139389038086,4770600,0.0,0.0,0.0,IYR
2012-01-19 00:00:00-05:00,38.757369181803874,39.015662931069855,38.65140245065768,38.89645004272461,4669000,0.0,0.0,0.0,IYR
2012-01-20 00:00:00-05:00,38.856706700239876,39.10837860258105,38.6977578866687,39.081886291503906,4834900,0.0,0.0,0.0,IYR
2012-01-23 00:00:00-05:00,39.154731493945064,39.37328922941362,38.975912217592246,39.20109176635742,4906000,0.0,0.0,0.0,IYR
2012-01-24 00:00:00-05:00,38.97591373004131,39.45938949215193,38.93617779582899,39.41965103149414,3989900,0.0,0.0,0.0,IYR
2012-01-25 00:00:00-05:00,39.37329122281671,39.98259913476754,39.25407836587929,39.92299270629883,6738800,0.0,0.0,0.0,IYR
2012-01-26 00:00:00-05:00,40.10181198551312,40.41309028151783,40.02895940334645,40.1547966003418,10459000,0.0,0.0,0.0,IYR
2012-01-27 00:00:00-05:00,40.042205540198715,40.34685949599885,39.896502902372184,40.2541389465332,4896000,0.0,0.0,0.0,IYR
2012-01-30 00:00:00-05:00,39.90974757674124,39.982600160788685,39.717684659142726,39.90312576293945,4588300,0.0,0.0,0.0,IYR
2012-01-31 00:00:00-05:00,40.09518661724256,40.15479304041766,39.81702246694368,40.10843276977539,4973500,0.0,0.0,0.0,IYR
2012-02-01 00:00:00-05:00,40.40645980834961,40.47931237945836,40.221018737487405,40.40645980834961,4513700,0.0,0.0,0.0,IYR
2012-02-02 00:00:00-05:00,40.44620106940023,40.52567545864827,40.30049591707441,40.49256134033203,3502700,0.0,0.0,0.0,IYR
2012-02-03 00:00:00-05:00,40.92968087153978,41.08863220211503,40.697879479498475,41.07538604736328,7577900,0.0,0.0,0.0,IYR
2012-02-06 00:00:00-05:00,40.98266424864034,41.06213864829679,40.73099236887504,40.8766975402832,3969300,0.0,0.0,0.0,IYR
2012-02-07 00:00:00-05:00,40.81046040643501,40.9429194028433,40.68462574939201,40.84357452392578,3224800,0.0,0.0,0.0,IYR
2012-02-08 00:00:00-05:00,40.84359816471435,40.95618926108637,40.532322248396454,40.87009048461914,4331100,0.0,0.0,0.0,IYR
2012-02-09 00:00:00-05:00,40.81708678300582,40.94292144632931,40.34023538271412,40.57203674316406,4309900,0.0,0.0,0.0,IYR
2012-02-10 00:00:00-05:00,40.16804756784386,40.45945540498779,40.11506294666544,40.234275817871094,3688700,0.0,0.0,0.0,IYR
2012-02-13 00:00:00-05:00,40.585279344860574,40.75085245253569,40.41308442451432,40.691246032714844,4356200,0.0,0.0,0.0,IYR
2012-02-14 00:00:00-05:00,40.65813266993933,40.671378821972226,40.04882483509698,40.28725051879883,4864400,0.0,0.0,0.0,IYR
2012-02-15 00:00:00-05:00,40.386597968673485,40.4197120897142,39.94286318854775,40.088565826416016,5679400,0.0,0.0,0.0,IYR
2012-02-16 00:00:00-05:00,40.042205528821505,40.50581080246353,40.042205528821505,40.41971206665039,5054600,0.0,0.0,0.0,IYR
2012-02-17 00:00:00-05:00,40.55218254544114,40.61841333266051,40.22766053062793,40.48595428466797,6292400,0.0,0.0,0.0,IYR
2012-02-21 00:00:00-05:00,40.55878977304359,40.55878977304359,39.83689091886798,39.98259353637695,6632600,0.0,0.0,0.0,IYR
2012-02-22 00:00:00-05:00,39.87001448168223,40.08194790867697,39.61172077543526,39.6580810546875,7764200,0.0,0.0,0.0,IYR
2012-02-23 00:00:00-05:00,39.697811887459935,40.46607109311712,39.624961834037315,40.121681213378906,5679800,0.0,0.0,0.0,IYR
2012-02-24 00:00:00-05:00,40.234275817871094,40.33362071935773,39.96935776487058,40.234275817871094,3372900,0.0,0.0,0.0,IYR
2012-02-27 00:00:00-05:00,39.94285307780588,40.25412876852997,39.67131331169409,40.18790054321289,6416000,0.0,0.0,0.0,IYR
2012-02-28 00:00:00-05:00,40.20115510048522,40.27400767943595,39.79053445947112,39.88325500488281,4905500,0.0,0.0,0.0,IYR
2012-02-29 00:00:00-05:00,39.94287519577138,40.187922796871035,39.724317383600095,39.830284118652344,7484900,0.0,0.0,0.0,IYR
2012-03-01 00:00:00-05:00,39.942855836316,40.10180459863216,39.81701866250027,40.042198181152344,6113100,0.0,0.0,0.0,IYR
2012-03-02 00:00:00-05:00,39.88987654976183,40.2011548299308,39.88987654976183,40.02895736694336,4189600,0.0,0.0,0.0,IYR
2012-03-05 00:00:00-05:00,39.97596722055986,40.373341625651186,39.856754393743486,40.35347366333008,4755100,0.0,0.0,0.0,IYR
2012-03-06 00:00:00-05:00,39.9627403736751,40.19454180087288,39.744182576792,39.8104133605957,6241600,0.0,0.0,0.0,IYR
2012-03-07 00:00:00-05:00,39.929611455404185,40.028953804645056,39.58521908652319,39.98259353637695,4925400,0.0,0.0,0.0,IYR
2012-03-08 00:00:00-05:00,40.062086279139386,40.14818251054908,39.764054060750865,39.889888763427734,6407200,0.0,0.0,0.0,IYR
2012-03-09 00:00:00-05:00,39.87001971368687,40.19454171103845,39.803788930031196,40.0753288269043,5175500,0.0,0.0,0.0,IYR
2012-03-12 00:00:00-04:00,40.10180185933498,40.43294803905937,40.10180185933498,40.35347366333008,8116200,0.0,0.0,0.0,IYR
2012-03-13 00:00:00-04:00,40.59191276793021,41.161484790026776,40.49919221111369,41.07538604736328,9652900,0.0,0.0,0.0,IYR
2012-03-14 00:00:00-04:00,41.12174122954357,41.28731435375232,40.757480861573384,40.976036071777344,8735500,0.0,0.0,0.0,IYR
2012-03-15 00:00:00-04:00,41.055513513751336,41.0886276337261,40.81046346775818,40.949546813964844,5472900,0.0,0.0,0.0,IYR
2012-03-16 00:00:00-04:00,41.055510711947015,41.20783767459181,40.95616583235704,41.1945915222168,7662000,0.0,0.0,0.0,IYR
2012-03-19 00:00:00-04:00,41.154854078205716,41.598591351133855,41.03564123034116,41.439640045166016,7038400,0.0,0.0,0.0,IYR
2012-03-20 00:00:00-04:00,41.227701575160786,41.46612724151339,41.16809515857263,41.34029006958008,7067600,0.0,0.0,0.0,IYR
2012-03-21 00:00:00-04:00,41.41315079856139,41.46613541327924,41.24757766723633,41.24757766723633,3499100,0.0,0.0,0.0,IYR
2012-03-22 00:00:00-04:00,41.002543486847735,41.00916530262016,40.48595595742384,40.75749588012695,7378200,0.0,0.0,0.0,IYR
2012-03-23 00:00:00-04:00,40.6780037000485,41.10187301770635,40.552169035921466,40.92305374145508,4911300,0.0,0.0,0.0,IYR
2012-03-26 00:00:00-04:00,41.25240469543689,41.43277988817567,41.09207034130415,41.34593200683594,4056200,0.533,0.0,0.0,IYR
2012-03-27 00:00:00-04:00,41.319207609170526,41.586430673027046,41.25908254722421,41.325889587402344,4415300,0.0,0.0,0.0,IYR
2012-03-28 00:00:00-04:00,41.31919852093699,41.34592133113052,40.878282346453666,41.23235321044922,3666300,0.0,0.0,0.0,IYR
2012-03-29 00:00:00-04:00,41.03862360630763,41.312526086089505,40.78476196334974,41.27244186401367,4231900,0.0,0.0,0.0,IYR
2012-03-30 00:00:00-04:00,41.41941507035667,41.693317551949335,41.38601282595325,41.61983108520508,5252900,0.0,0.0,0.0,IYR
2012-04-02 00:00:00-04:00,41.58642914467613,41.933818095551445,41.50626324783657,41.887054443359375,5360000,0.0,0.0,0.0,IYR
2012-04-03 00:00:00-04:00,41.82025843994398,41.92046774875466,41.53299447301049,41.693328857421875,4991500,0.0,0.0,0.0,IYR
2012-04-04 00:00:00-04:00,41.41941479653054,41.43945563335452,41.09874866520745,41.27244186401367,5838800,0.0,0.0,0.0,IYR
2012-04-05 00:00:00-04:00,41.15887475697543,41.29916571511961,40.97182014611652,41.09206771850586,5302600,0.0,0.0,0.0,IYR
2012-04-09 00:00:00-04:00,40.550955142088405,40.86493938407013,40.45074583285106,40.69792556762695,3511800,0.0,0.0,0.0,IYR
2012-04-10 00:00:00-04:00,40.63780252477645,40.81149577036576,39.84281513759572,39.90962219238281,9535200,0.0,0.0,0.0,IYR
2012-04-11 00:00:00-04:00,40.250330086475934,40.41734390426214,40.08331626868973,40.383941650390625,5351500,0.0,0.0,0.0,IYR
2012-04-12 00:00:00-04:00,40.47746878250177,40.978510233408244,40.31045496553294,40.95846939086914,6803200,0.0,0.0,0.0,IYR
2012-04-13 00:00:00-04:00,40.891652703395394,40.99186198934481,40.6377935962654,40.74468231201172,5199100,0.0,0.0,0.0,IYR
2012-04-16 00:00:00-04:00,40.97182208704254,41.45950202304712,40.86493082042756,41.21900177001953,7840500,0.0,0.0,0.0,IYR
2012-04-17 00:00:00-04:00,41.51294546235282,41.7467662874273,41.14551564972502,41.57307052612305,7614800,0.0,0.0,0.0,IYR
2012-04-18 00:00:00-04:00,41.41942367382577,41.57307606873984,41.32589635069793,41.35261917114258,3587900,0.0,0.0,0.0,IYR
2012-04-19 00:00:00-04:00,41.379344233383705,41.57308088139241,41.13216448672736,41.33258056640625,5951100,0.0,0.0,0.0,IYR
2012-04-20 00:00:00-04:00,41.539672501124365,41.947186580492755,41.432783771161205,41.76681137084961,6339100,0.0,0.0,0.0,IYR
2012-04-23 00:00:00-04:00,41.46619666665735,41.47955807988644,41.07872587672994,41.37934875488281,5196400,0.0,0.0,0.0,IYR
2012-04-24 00:00:00-04:00,41.33256153402369,41.92713006760952,41.33256153402369,41.90708923339844,6723600,0.0,0.0,0.0,IYR
2012-04-25 00:00:00-04:00,42.14093232459027,42.40147350101292,42.1075275186457,42.36806869506836,6836800,0.0,0.0,0.0,IYR
2012-04-26 00:00:00-04:00,42.24781619455598,42.59520269068152,42.18769111860568,42.548439025878906,5822400,0.0,0.0,0.0,IYR
2012-04-27 00:00:00-04:00,42.69541005252472,42.83570358896168,42.401466665969565,42.75553512573242,5728200,0.0,0.0,0.0,IYR
2012-04-30 00:00:00-04:00,42.68205408458418,42.79562226599787,42.40147207278885,42.69541549682617,5658600,0.0,0.0,0.0,IYR
2012-05-01 00:00:00-04:00,42.655322989067756,43.33674213913531,42.628602718193754,43.06951904296875,7777000,0.0,0.0,0.0,IYR
2012-05-02 00:00:00-04:00,42.85573929985966,43.10291644572476,42.641961853698746,43.00271224975586,5012900,0.0,0.0,0.0,IYR
2012-05-03 00:00:00-04:00,43.10959488249987,43.276608657867904,42.855735778808594,42.855735778808594,5842200,0.0,0.0,0.0,IYR
2012-05-04 00:00:00-04:00,42.755523985463405,42.76888284409238,42.40813504727018,42.528385162353516,4720700,0.0,0.0,0.0,IYR
2012-05-07 00:00:00-04:00,42.43486912419309,42.88914434255606,42.341341798399874,42.76889419555664,5858900,0.0,0.0,0.0,IYR
2012-05-08 00:00:00-04:00,42.52839710610522,42.7688948553859,42.31461963001447,42.72881317138672,4987900,0.0,0.0,0.0,IYR
2012-05-09 00:00:00-04:00,42.34800900004448,42.87577309852873,42.2478022721021,42.62859344482422,7069200,0.0,0.0,0.0,IYR
2012-05-10 00:00:00-04:00,42.90250681728745,42.909188796572074,42.394783425649315,42.58852005004883,8529100,0.0,0.0,0.0,IYR
2012-05-11 00:00:00-04:00,42.408146302986886,42.895826322071855,42.30793954610637,42.76889419555664,5601700,0.0,0.0,0.0,IYR
2012-05-14 00:00:00-04:00,42.361382345159726,42.59520065801485,42.20104796746729,42.2478141784668,7658300,0.0,0.0,0.0,IYR
2012-05-15 00:00:00-04:00,42.28789013913539,42.28789013913539,41.91378088919196,42.04071044921875,6046400,0.0,0.0,0.0,IYR
2012-05-16 00:00:00-04:00,42.20104457883534,42.221087967205264,41.51963053653655,41.526309967041016,6404100,0.0,0.0,0.0,IYR
2012-05-17 00:00:00-04:00,41.48622599185434,41.579755858485335,40.377254486083984,40.377254486083984,14643400,0.0,0.0,0.0,IYR
2012-05-18 00:00:00-04:00,40.510863485357326,40.697918109999996,39.84949032055467,39.96305847167969,11240700,0.0,0.0,0.0,IYR
2012-05-21 00:00:00-04:00,39.99645811448392,40.884972620530384,39.98977868479373,40.78476333618164,9739600,0.0,0.0,0.0,IYR
2012-05-22 00:00:00-04:00,40.85156789784764,41.13883177723691,40.70459496929653,40.87160873413086,6858000,0.0,0.0,0.0,IYR
2012-05-23 00:00:00-04:00,40.70460394007975,41.0853952039494,40.27036703643902,41.045310974121094,6889400,0.0,0.0,0.0,IYR
2012-05-24 00:00:00-04:00,41.13883133861779,41.392690423591326,40.73799677823239,41.17223358154297,5218200,0.0,0.0,0.0,IYR
2012-05-25 00:00:00-04:00,41.1989570844419,41.32588918533139,40.905013755801996,41.05198669433594,4495800,0.0,0.0,0.0,IYR
2012-05-29 00:00:00-04:00,41.36597312783035,41.619834795095144,41.17223907365039,41.613155364990234,5856900,0.0,0.0,0.0,IYR
2012-05-30 00:00:00-04:00,41.27243718422993,41.33256223631231,40.63778697143849,40.644466400146484,11691800,0.0,0.0,0.0,IYR
2012-05-31 00:00:00-04:00,40.69122891162034,41.20563155432935,40.29039694120093,40.8983268737793,7653300,0.0,0.0,0.0,IYR
2012-06-01 00:00:00-04:00,40.25700668811286,40.43070247352103,39.809410911154195,39.86285400390625,9818600,0.0,0.0,0.0,IYR
2012-06-04 00:00:00-04:00,39.87620726768944,39.976416550216385,39.335084277642096,39.5822639465332,8006900,0.0,0.0,0.0,IYR
2012-06-05 00:00:00-04:00,39.448653016415605,40.45741764123912,39.44197358674573,40.363887786865234,9489500,0.0,0.0,0.0,IYR
2012-06-06 00:00:00-04:00,40.611071810899034,41.239042713292534,40.52422393076728,41.22568130493164,9097400,0.0,0.0,0.0,IYR
2012-06-07 00:00:00-04:00,41.65323176108476,41.72671822506176,40.925051647428376,41.02526092529297,8512900,0.0,0.0,0.0,IYR
2012-06-08 00:00:00-04:00,40.97849885108697,41.53966522216797,40.89165097682632,41.53966522216797,6424900,0.0,0.0,0.0,IYR
2012-06-11 00:00:00-04:00,41.89374421215954,41.953869286734864,40.67120442703267,40.724647521972656,10317900,0.0,0.0,0.0,IYR
2012-06-12 00:00:00-04:00,40.864922767995786,41.18559140779686,40.54425667662227,41.10542297363281,9346100,0.0,0.0,0.0,IYR
2012-06-13 00:00:00-04:00,40.97181863118357,41.39937346786818,40.74467980564138,40.91169357299805,6322900,0.0,0.0,0.0,IYR
2012-06-14 00:00:00-04:00,41.01858321064096,41.63319266518006,40.905012521085226,41.46617889404297,8259900,0.0,0.0,0.0,IYR
2012-06-15 00:00:00-04:00,41.65323624539674,41.780168350814215,41.39269515301276,41.726722717285156,6536800,0.0,0.0,0.0,IYR
2012-06-18 00:00:00-04:00,41.48621362233984,42.23443704172805,41.48621362233984,42.05406188964844,7202500,0.0,0.0,0.0,IYR
2012-06-19 00:00:00-04:00,42.277145704581876,42.506290230254315,41.94690959374673,42.250186920166016,7039700,0.551,0.0,0.0,IYR
2012-06-20 00:00:00-04:00,42.29062698244228,42.38498016117362,41.96038828595128,42.19627380371094,8410800,0.0,0.0,0.0,IYR
2012-06-21 00:00:00-04:00,42.25019078976931,42.33106715042418,41.481883360067975,41.53580093383789,8898000,0.0,0.0,0.0,IYR
2012-06-22 00:00:00-04:00,41.737988538564004,41.81886233186233,41.306658213064196,41.56949996948242,6191400,0.0,0.0,0.0,IYR
2012-06-25 00:00:00-04:00,41.1112065718266,41.44144526402316,41.05728900129195,41.34035110473633,7217500,0.0,0.0,0.0,IYR
2012-06-26 00:00:00-04:00,41.46167523860152,41.69081983877675,41.212312829006486,41.52233123779297,6527600,0.0,0.0,0.0,IYR
2012-06-27 00:00:00-04:00,41.61668291399556,41.81886871356138,41.44819431920205,41.78517150878906,7841300,0.0,0.0,0.0,IYR
2012-06-28 00:00:00-04:00,41.5829891305612,42.182808166028494,41.37406233029182,42.1356315612793,7067700,0.0,0.0,0.0,IYR
2012-06-29 00:00:00-04:00,42.809572752770435,43.153288276890805,42.69499919744275,43.09263229370117,10343000,0.0,0.0,0.0,IYR
2012-07-02 00:00:00-04:00,43.321779085926295,43.57788499596683,43.06567831774871,43.550926208496094,6104100,0.0,0.0,0.0,IYR
2012-07-03 00:00:00-04:00,43.699186453809766,43.93507452970965,43.53069790923117,43.79354476928711,4649400,0.0,0.0,0.0,IYR
2012-07-05 00:00:00-04:00,43.753109583143846,43.86768057397231,43.470050026321886,43.59136199951172,4715600,0.0,0.0,0.0,IYR
2012-07-06 00:00:00-04:00,43.28135148827665,43.726158709233076,43.16678047671283,43.65202331542969,3931500,0.0,0.0,0.0,IYR
2012-07-09 00:00:00-04:00,43.68571407903215,43.77332628005983,43.47004892569546,43.73963165283203,5400600,0.0,0.0,0.0,IYR
2012-07-10 00:00:00-04:00,43.87442436684081,43.9283419454597,42.99828428173717,43.22068786621094,10502100,0.0,0.0,0.0,IYR
2012-07-11 00:00:00-04:00,43.22068639558807,43.402656931769265,42.98480342448571,43.2880859375,8812100,0.0,0.0,0.0,IYR
2012-07-12 00:00:00-04:00,42.99154725703294,43.65876060291407,42.91067088649507,43.4767951965332,11274800,0.0,0.0,0.0,IYR
2012-07-13 00:00:00-04:00,43.53070529485273,44.02269419091476,43.50375164798592,43.94855880737305,5033100,0.0,0.0,0.0,IYR
2012-07-16 00:00:00-04:00,43.88116338761948,44.19118173802157,43.874422405127696,44.11704635620117,5701500,0.0,0.0,0.0,IYR
2012-07-17 00:00:00-04:00,44.231618382161486,44.62251310600409,43.928341007168925,44.48772430419922,7504000,0.0,0.0,0.0,IYR
2012-07-18 00:00:00-04:00,44.339452177706484,44.41358755898523,43.98899307677732,44.144004821777344,6567000,0.0,0.0,0.0,IYR
2012-07-19 00:00:00-04:00,44.258574760834215,44.265315743116346,43.47679049758356,43.7733268737793,7554200,0.0,0.0,0.0,IYR
2012-07-20 00:00:00-04:00,43.5172144708377,43.73287956942968,43.395902531513364,43.62504959106445,6163700,0.0,0.0,0.0,IYR
2012-07-23 00:00:00-04:00,43.126344132989274,43.45658292744164,43.03198835533713,43.36222457885742,5483500,0.0,0.0,0.0,IYR
2012-07-24 00:00:00-04:00,43.41614614327676,43.50376351601752,42.92415968393011,43.18700408935547,6932100,0.0,0.0,0.0,IYR
2012-07-25 00:00:00-04:00,43.362221305727616,43.42962085560938,42.951111303326684,43.18025588989258,3505700,0.0,0.0,0.0,IYR
2012-07-26 00:00:00-04:00,43.61157704121644,43.89463658010188,43.321776520396774,43.53070068359375,5363200,0.0,0.0,0.0,IYR
2012-07-27 00:00:00-04:00,43.67224345303209,44.30575703854803,43.67224345303209,44.02269744873047,5330500,0.0,0.0,0.0,IYR
2012-07-30 00:00:00-04:00,44.009216024104916,44.31923437224192,43.96203943073326,44.144004821777344,4587500,0.0,0.0,0.0,IYR
2012-07-31 00:00:00-04:00,44.170963842362625,44.24509922403189,43.95529867983287,44.09682846069336,6167500,0.0,0.0,0.0,IYR
2012-08-01 00:00:00-04:00,44.2922770264357,44.54837780709684,43.94855889675803,43.96877670288086,5236200,0.0,0.0,0.0,IYR
2012-08-02 00:00:00-04:00,43.77333290172335,44.02269786187252,43.61158529771872,44.01595687866211,5980800,0.0,0.0,0.0,IYR
2012-08-03 00:00:00-04:00,44.38663888439409,44.541645522848704,44.26532688210324,44.33946228027344,5105400,0.0,0.0,0.0,IYR
2012-08-06 00:00:00-04:00,44.454023026889324,44.568594018728575,44.19118127296963,44.21139907836914,4039300,0.0,0.0,0.0,IYR
2012-08-07 00:00:00-04:00,44.30574739853511,44.31248838021557,43.692451754037485,43.75310516357422,5956000,0.0,0.0,0.0,IYR
2012-08-08 00:00:00-04:00,43.584621894782636,43.65201629416451,43.32852112038628,43.49026870727539,5617900,0.0,0.0,0.0,IYR
2012-08-09 00:00:00-04:00,43.449841943571876,43.63854835701205,43.308312133491754,43.36222457885742,4924800,0.0,0.0,0.0,IYR
2012-08-10 00:00:00-04:00,43.362215158243636,43.48352713222311,43.26786197202215,43.456573486328125,2794500,0.0,0.0,0.0,IYR
2012-08-13 00:00:00-04:00,43.4431037902832,43.544197987459945,43.247656380238695,43.4431037902832,3482100,0.0,0.0,0.0,IYR
2012-08-14 00:00:00-04:00,43.59810783323433,43.631802465064595,43.355483859856776,43.42287826538086,3634100,0.0,0.0,0.0,IYR
2012-08-15 00:00:00-04:00,43.40939684166085,43.67897443519462,43.36895608914038,43.544185638427734,2981300,0.0,0.0,0.0,IYR
2012-08-16 00:00:00-04:00,43.591356326997335,43.874415846984945,43.38916801737058,43.860939025878906,7335500,0.0,0.0,0.0,IYR
2012-08-17 00:00:00-04:00,43.86095038228787,43.935085772221875,43.71942058564939,43.84073257446289,6843700,0.0,0.0,0.0,IYR
2012-08-20 00:00:00-04:00,43.867690783294925,43.92834935493839,43.530713572883265,43.807037353515625,5358700,0.0,0.0,0.0,IYR
2012-08-21 00:00:00-04:00,43.887913735085526,43.99574376864789,43.73290195587593,43.807037353515625,3672300,0.0,0.0,0.0,IYR
2012-08-22 00:00:00-04:00,43.726145556251325,43.80702190930819,43.355473840597675,43.76658630371094,4938100,0.0,0.0,0.0,IYR
2012-08-23 00:00:00-04:00,43.73964067639582,43.827252895498056,43.530711320284496,43.65202331542969,4522700,0.0,0.0,0.0,IYR
2012-08-24 00:00:00-04:00,43.57113965924225,43.908116756155394,43.49026330491262,43.820499420166016,4141300,0.0,0.0,0.0,IYR
2012-08-27 00:00:00-04:00,43.9350813922352,44.01595261547288,43.71941622716285,43.91486358642578,2892800,0.0,0.0,0.0,IYR
2012-08-28 00:00:00-04:00,43.90811489901327,44.117039044866765,43.72614439493385,44.09008026123047,4204600,0.0,0.0,0.0,IYR
2012-08-29 00:00:00-04:00,44.13725984149907,44.1979183942615,43.98225325240217,44.10356521606445,3326800,0.0,0.0,0.0,IYR
2012-08-30 00:00:00-04:00,43.93508830327013,44.083359091679846,43.847470941829506,44.056400299072266,4427700,0.0,0.0,0.0,IYR
2012-08-31 00:00:00-04:00,44.20466581074616,44.245106570466106,43.80703519019141,44.231624603271484,4483800,0.0,0.0,0.0,IYR
2012-09-04 00:00:00-04:00,44.150744099870344,44.4944570632256,43.86094356838505,44.45402145385742,10329200,0.0,0.0,0.0,IYR
2012-09-05 00:00:00-04:00,44.474243398920976,44.514684153916875,44.19118382326624,44.427066802978516,7340300,0.0,0.0,0.0,IYR
